case_id,county,title,start_date,model,prompt_version,model_end_source,model_local_date,model_local_time,human_verdict,human_end_source,human_local_date,human_local_time,human_notes,description
236677,Meath,Essential Works – Meath,2026-06-23T14:51:01+00:00,gemma-4-12b-qat,2,scheduled_end_with_time,2026-06-24,12:30,,,,,,"Essential maintenance works may cause supply disruptions to Knockmooney, Stackallan, Slane and surrounding areas in Co. Meath. <br><br>
Works are scheduled to take place from 1pm on 23 June until 12:30pm on 24 June. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: MEA00114540. <br><br>LA01"
237919,Donegal,Leak Detection Works – Donegal,2026-07-07T14:18:19.400000+00:00,gemma-4-12b-qat,2,completion_update,2026-07-08,09:03,,,,,,"<b>**Update 9:03am 8/07/2026**<br><br>
 
Works are now complete and supply should have returned to all the affected areas.</b><br><br>Leak detection works may cause supply disruptions to Donegal Town Centre, Milltown, Drumrooske and surrounding areas in Co. Donegal. <br><br>
Works are scheduled to take place from 3pm until 7:15pm on 07 July. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: DON00115509. <br><br>LA01
"
233364,Cork,Investigation Works - Cork,2026-05-15T10:00:53+00:00,gemma-4-12b-qat,2,not_found,,,,,,,,"We are currently investigating reports of a supply disruption to Blarney and surrounding areas in Co. Cork.

More information to follow."
237516,Dublin,Essential Maintenance Works - Dublin,2026-07-08T10:27:29.523000+00:00,gemma-4-12b-qat,2,scheduled_end_with_time,2026-07-08,17:00,,,,,,"As part of the National Leakage Reduction Programme, essential maintenance works may cause supply disruptions to Ballybelagh Road, Kilternan and surrounding areas in Dublin 18. <br><br>

Works are scheduled to take place from 9am until 5pm on 8 July. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the reference number and enter it into the search bar should you wish to return for an update: DLR00115171. <br><br>

LA01
"
235111,Clare,Mains Repair Works – Clare,2026-06-09T08:44:46+00:00,gemma-4-12b-qat,2,completion_update,2026-06-09,13:45,,,,,,"<b>**Update 1:45pm 9/06/2026**<br><br>
 
Works are now complete and supply should start returning to all the affected areas.</b><br><br>Mains repair works may cause supply disruptions to Quin Road, Gaurus,  Ennis and surrounding areas in Co. Clare. <br><br>
Works are scheduled to take place from 9:30am until 1:30pm on 09 June. <br><br>A traffic management plan will be in place for the duration of these works.<br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: CLA00113328. <br><br>LA01"
238781,Cork,Investigation Works - Cork,2026-07-14T11:48:00+00:00,gemma-4-12b-qat,2,not_found,,,,,,,,"We are investigating reports of supply disruptions affecting Mountdaniel, Rathcormac and surrounding areas in Co. Cork. <br><br>

More information to follow. <br><br>"
232452,Donegal,Burst Water Main - Donegal,2026-05-01T17:58:01+00:00,gemma-4-12b-qat,2,scheduled_end_with_time,2026-05-01,23:00,,,,,,"Seans go mbeidh cur isteach ar an soláthar uisce i Glassan, Iomlach, Baile Uí Eochagáin, Na Dúnaibh, Cionn na Leargaí agus ceantair áitiúla i gContae Dún na nGall de bharr deisúcháin an príobhphíoba atá réabtha.<br><br>

Meastar go mbeidh críoch leis an obair seo ag a 11in ar an 1ú Bealtaine.<br><br>

Is féidir an uimhir uathúil seo a thabhairt má tá ceist agat maidir leis an gcur isteach: DON00111231.<br><br>

Repairs to a burst water main may cause supply disruptions to Glassan, Umlagh, Ballyohagan, Rosapenna, Downings, Kinnalargy and surrounding areas in Co. Donegal.<br><br>

Works are scheduled to take place until 11pm on 1 May. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: DON00111231. <br><br>

LA01"
236797,Wexford,Low Pressure – Wexford,2026-06-24T15:19:18+00:00,gemma-4-12b-qat,2,completion_update,2026-06-25,09:22,,,,,,"<b>**Update 9:22am 25/06/2026**<br><br>
 
Works are now complete and supply should have returned to all the affected areas.</b><br><br>

Essential maintenance works may cause low pressure and supply disruptions to Burkstown, Campile, Killesk, Great Island, Priest Hagart, Horeswood, Lower Arthurstown and surrounding areas in Co. Wexford. <br><br>
Works are scheduled to take place from 4pm until 8:15pm on 24 June. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: WEX00114630. <br><br>LA01
"
236526,Dublin,Mains Repair Works – Dublin,2026-06-23T10:12:03+00:00,gemma-4-12b-qat,2,completion_update,2026-06-23,15:15,,,,,,"<b>**Update 3:15pm 23/06/2026**<br><br>
 
Works are now complete and supply should have returned to all the affected areas.</b><br><br>

Mains repair works may cause supply disruptions to Glenageary Road Upper and surrounding areas in Co. Dublin. <br><br>
Works are scheduled to take place from 10am until 4pm on 23 June. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: DLR00114420. <br><br>LA01"
238319,Wexford,Essential Maintenance Works - Wexfor,2026-07-14T08:19:51+00:00,gemma-4-12b-qat,2,scheduled_end_with_time,2026-07-14,17:30,,,,,,"As part of the National Leakage Reduction Programme, essential maintenance works may cause supply disruptions to Kerlogue Nursing Home, Dublin Road, Rocksborough and surrounding areas in Co. Wexford. <br><br>

Works are scheduled to take place from 1:30pm until 5:30pm on 14 July. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the reference number and enter it into the search bar should you wish to return for an update: WEX00115835. <br><br>

LA01"
