guid,lon,lat,pop
4c07d11e-2c46-851d-e053-ca3ca8c0ca7f,-6.182013,54.039282,453
4c07d11e-1d31-851d-e053-ca3ca8c0ca7f,-6.941354,52.398036,253
4c07d11d-fae7-851d-e053-ca3ca8c0ca7f,-7.570666,55.160068,161
4c07d11d-fd90-851d-e053-ca3ca8c0ca7f,-7.455259,53.827632,248
4c07d11e-17ba-851d-e053-ca3ca8c0ca7f,-7.412457,52.347251,215
983699bb-8473-4a36-9fcc-ec71d668ee96,-6.154058,53.481127,369
4c07d11e-17e3-851d-e053-ca3ca8c0ca7f,-7.135396,52.247011,262
4c07d11e-07f2-851d-e053-ca3ca8c0ca7f,-7.041977,53.805882,334
4c07d11e-1f9d-851d-e053-ca3ca8c0ca7f,-6.803968,53.179192,344
4c07d11d-fdfa-851d-e053-ca3ca8c0ca7f,-8.974787,53.485154,242
4c07d11e-1801-851d-e053-ca3ca8c0ca7f,-7.110818,52.243245,214
4c07d11e-202b-851d-e053-ca3ca8c0ca7f,-8.404254,51.897096,307
4c07d11d-fcfa-851d-e053-ca3ca8c0ca7f,-6.253183,53.193285,356
4c07d11e-049a-851d-e053-ca3ca8c0ca7f,-6.201421,53.405571,574
4c07d11d-ff89-851d-e053-ca3ca8c0ca7f,-7.060143,54.046166,327
4c07d11e-1529-851d-e053-ca3ca8c0ca7f,-8.374296,51.914951,320
4c07d11e-0b2e-851d-e053-ca3ca8c0ca7f,-6.706455,53.33782,426
4c07d11e-0c15-851d-e053-ca3ca8c0ca7f,-8.530838,54.396405,172
4c07d11d-fd54-851d-e053-ca3ca8c0ca7f,-9.587195,52.735777,168
4c07d11e-3b4c-851d-e053-ca3ca8c0ca7f,-6.276454,53.344954,254
4c07d11e-1681-851d-e053-ca3ca8c0ca7f,-6.144643,53.261123,208
4c07d11e-362d-851d-e053-ca3ca8c0ca7f,-6.288134,53.360654,214
4c07d11e-0e8a-851d-e053-ca3ca8c0ca7f,-9.582536,53.835908,233
4c07d11e-2e5d-851d-e053-ca3ca8c0ca7f,-7.258188,52.644094,246
4c07d11e-15f0-851d-e053-ca3ca8c0ca7f,-8.581451,54.272393,314
4c07d11e-0c59-851d-e053-ca3ca8c0ca7f,-6.963725,52.325198,255
4c07d11e-1424-851d-e053-ca3ca8c0ca7f,-8.231201,53.342179,166
4c07d11e-2283-851d-e053-ca3ca8c0ca7f,-8.508066,53.471189,427
4c07d11e-1e90-851d-e053-ca3ca8c0ca7f,-9.719588,52.142184,356
4c07d11d-f7de-851d-e053-ca3ca8c0ca7f,-10.085672,52.235386,238
4c07d11e-2c81-851d-e053-ca3ca8c0ca7f,-7.725004,54.973172,350
4c07d11e-0908-851d-e053-ca3ca8c0ca7f,-6.669521,54.011519,354
4c07d11d-ff19-851d-e053-ca3ca8c0ca7f,-9.7161,52.149888,328
4c07d11e-0af0-851d-e053-ca3ca8c0ca7f,-6.1195,53.211466,271
4c07d11e-0089-851d-e053-ca3ca8c0ca7f,-8.823155,51.883644,365
4c07d11e-2f9d-851d-e053-ca3ca8c0ca7f,-9.139022,54.115014,200
4c07d11e-3955-851d-e053-ca3ca8c0ca7f,-6.326274,53.341718,247
4c07d11e-04a6-851d-e053-ca3ca8c0ca7f,-6.468765,53.41857,420
4c07d11e-058a-851d-e053-ca3ca8c0ca7f,-9.615712,52.401332,169
4c07d11e-1b48-851d-e053-ca3ca8c0ca7f,-8.339023,52.612576,214
70dcfa35-eab0-4da3-af6b-83d762502a8e,-6.287492,52.666929,248
4c07d11e-2e53-851d-e053-ca3ca8c0ca7f,-6.812422,53.172245,416
4c07d11e-10cc-851d-e053-ca3ca8c0ca7f,-8.259552,52.104028,277
4c07d11e-3453-851d-e053-ca3ca8c0ca7f,-6.28073,53.321616,171
4c07d11e-1d1e-851d-e053-ca3ca8c0ca7f,-6.948695,52.84432,289
4c07d11e-019a-851d-e053-ca3ca8c0ca7f,-8.736104,53.045473,357
e789e49d-9534-48ba-b3f8-cf9c27c30988,-6.493444,52.322404,168
4c07d11e-2e58-851d-e053-ca3ca8c0ca7f,-6.537183,53.345815,272
4c07d11e-2ab5-851d-e053-ca3ca8c0ca7f,-6.188664,53.361439,292
4c07d11e-38c4-851d-e053-ca3ca8c0ca7f,-6.240828,53.364782,256
4c07d11e-3125-851d-e053-ca3ca8c0ca7f,-6.331632,53.301388,283
4c07d11e-1ce7-851d-e053-ca3ca8c0ca7f,-8.489692,51.883552,190
4c07d11e-308e-851d-e053-ca3ca8c0ca7f,-6.196032,53.262056,291
aa451cb3-6a7a-46f7-b2fa-c0988a16a067,-6.67976,53.4051,222
4c07d11e-18d9-851d-e053-ca3ca8c0ca7f,-6.549338,53.332929,253
4c07d11e-192f-851d-e053-ca3ca8c0ca7f,-7.601744,54.87656,295
4c07d11e-2d87-851d-e053-ca3ca8c0ca7f,-6.676018,53.406688,383
4c07d11e-27e6-851d-e053-ca3ca8c0ca7f,-9.004999,53.286747,330
4c07d11e-0a88-851d-e053-ca3ca8c0ca7f,-6.249622,52.932364,322
48f66f02-4451-4c18-9b91-7e94f66828a4,-6.380737,53.272055,440
4c07d11e-3884-851d-e053-ca3ca8c0ca7f,-6.261105,53.358283,361
4c07d11e-321d-851d-e053-ca3ca8c0ca7f,-6.424567,53.283084,535
4c07d11e-0552-851d-e053-ca3ca8c0ca7f,-7.009313,54.054561,247
4c07d11d-fa84-851d-e053-ca3ca8c0ca7f,-6.293149,52.67385,135
4c07d11e-2508-851d-e053-ca3ca8c0ca7f,-8.46467,51.891547,232
4c07d11d-f84d-851d-e053-ca3ca8c0ca7f,-7.80864,52.024957,255
4c07d11e-1be3-851d-e053-ca3ca8c0ca7f,-6.343818,53.309534,221
4c07d11e-0362-851d-e053-ca3ca8c0ca7f,-6.998749,55.206347,154
4c07d11e-19a2-851d-e053-ca3ca8c0ca7f,-10.224873,51.947589,270
4c07d11e-30f1-851d-e053-ca3ca8c0ca7f,-6.116202,53.24638,405
4c07d11d-fc3b-851d-e053-ca3ca8c0ca7f,-7.861572,53.927339,290
4c07d11e-23a7-851d-e053-ca3ca8c0ca7f,-7.411255,53.93103,304
4c07d11e-0727-851d-e053-ca3ca8c0ca7f,-8.301867,54.655222,233
4c07d11e-27f2-851d-e053-ca3ca8c0ca7f,-8.997092,53.289066,219
4c07d11e-0b3f-851d-e053-ca3ca8c0ca7f,-8.782687,53.76702,289
4c07d11e-2e0a-851d-e053-ca3ca8c0ca7f,-6.680926,53.291829,158
4c07d11d-f431-851d-e053-ca3ca8c0ca7f,-8.718866,52.276274,268
4c07d11e-2f08-851d-e053-ca3ca8c0ca7f,-8.640109,52.135276,145
4c07d11e-26b9-851d-e053-ca3ca8c0ca7f,-6.183881,53.453924,293
4c07d11e-167d-851d-e053-ca3ca8c0ca7f,-6.327364,53.31578,437
4c07d11e-2f58-851d-e053-ca3ca8c0ca7f,-8.980212,52.835851,268
4c07d11e-3263-851d-e053-ca3ca8c0ca7f,-6.073289,53.150894,264
4c07d11e-3a04-851d-e053-ca3ca8c0ca7f,-6.384904,53.995551,245
4c07d11e-0123-851d-e053-ca3ca8c0ca7f,-9.638827,53.313887,117
bf374314-35f3-48c5-be37-bc5c788f5d6b,-6.279703,53.404975,309
4c07d11e-1df8-851d-e053-ca3ca8c0ca7f,-8.651912,52.630882,330
4c07d11e-0c3c-851d-e053-ca3ca8c0ca7f,-8.268486,53.528361,193
4c07d11e-366d-851d-e053-ca3ca8c0ca7f,-6.395642,53.409805,294
4c07d11e-2d5b-851d-e053-ca3ca8c0ca7f,-6.264065,53.353614,630
4c07d11e-03ad-851d-e053-ca3ca8c0ca7f,-8.345106,51.878745,242
4c07d11e-198f-851d-e053-ca3ca8c0ca7f,-6.255172,54.086718,262
ed4e4f6d-089f-4f3c-9b1b-c61eb84023c1,-8.298959,55.062325,177
4c07d11d-fc32-851d-e053-ca3ca8c0ca7f,-7.511944,53.770345,307
4c07d11e-0984-851d-e053-ca3ca8c0ca7f,-6.976786,55.206059,281
4c07d11e-2798-851d-e053-ca3ca8c0ca7f,-6.736937,54.124725,260
4c07d11e-0be8-851d-e053-ca3ca8c0ca7f,-9.380564,53.854168,245
4c07d11e-25f5-851d-e053-ca3ca8c0ca7f,-6.160559,53.288078,401
4c07d11e-01d6-851d-e053-ca3ca8c0ca7f,-7.282834,55.12796,275
